
Zone Code,Country,Zone name,Tier,Day-ahead price
AE,United Arab Emirates,United Arab Emirates,C,
AF,Afghanistan,Afghanistan,C,
AG,Antigua and Barbuda,Antigua and Barbuda,C,
AL,Albania,Albania,C,
AM,Armenia,Armenia,C,
AO,Angola,Angola,C,
AR,Argentina,Argentina,A,
AT,Austria,Austria,A,Yes
AU,Australia,Australia,,
AU-NSW,Australia,New South Wales,A,
AU-NT,Australia,Northern Territory,A,
AU-QLD,Australia,Queensland,A,
AU-SA,Australia,South Australia,A,
AU-TAS,Australia,Tasmania,A,
AU-TAS-FI,Australia,Flinders Island,A,
AU-TAS-KI,Australia,King Island,A,
AU-VIC,Australia,Victoria,A,
AU-WA,Australia,Western Australia,A,
AU-WA-RI,Australia,Rottnest Island,A,
AW,Aruba,Aruba,A,
AX,Åland Islands,Åland Islands,A,
AZ,Azerbaijan,Azerbaijan,C,
BA,Bosnia and Herzegovina,Bosnia and Herzegovina,A,
BB,Barbados,Barbados,C,
BD,Bangladesh,Bangladesh,A,
BE,Belgium,Belgium,A,Yes
BF,Burkina Faso,Burkina Faso,C,
BG,Bulgaria,Bulgaria,A,
BH,Bahrain,Bahrain,C,
BI,Burundi,Burundi,C,
BJ,Benin,Benin,C,
BN,Brunei,Brunei,C,
BO,Bolivia,Bolivia,A,
BR,Brazil,Brazil,,
BR-CS,Brazil,Central Brazil,A,
BR-N,Brazil,North Brazil,A,
BR-NE,Brazil,North-East Brazil,A,
BR-S,Brazil,South Brazil,A,
BS,Bahamas,Bahamas,C,
BT,Bhutan,Bhutan,C,
BW,Botswana,Botswana,C,
BY,Belarus,Belarus,C,
BZ,Belize,Belize,C,
CA,Canada,Canada,,
CA-AB,Canada,Alberta,A,
CA-BC,Canada,British Columbia,C,
CA-MB,Canada,Manitoba,C,
CA-NB,Canada,New Brunswick,C,
CA-NL,Canada,Newfoundland and Labrador,C,
CA-NS,Canada,Nova Scotia,C,
CA-NT,Canada,Northwest Territories,C,
CA-NU,Canada,Nunavut,C,
CA-ON,Canada,Ontario,A,
CA-PE,Canada,Prince Edward Island,C,
CA-QC,Canada,Québec,A,
CA-SK,Canada,Saskatchewan,C,
CA-YT,Canada,Yukon,C,
CD,Democratic Republic of the Congo,Democratic Republic of the Congo,C,
CF,Central African Republic,Central African Republic,C,
CG,Congo,Congo,C,
CH,Switzerland,Switzerland,C,
CI,Ivory Coast,Ivory Coast,C,
CL-SEN,Chile,Sistema Eléctrico Nacional,A,
CM,Cameroon,Cameroon,C,
CN,China,China,C,
CO,Colombia,Colombia,A,
CR,Costa Rica,Costa Rica,A,
CU,Cuba,Cuba,C,
CV,Cabo Verde,Cabo Verde,C,
CW,Curaçao,Curaçao,C,
CY,Cyprus,Cyprus,A,
CZ,Czechia,Czechia,A,
DE,Germany,Germany,A,Yes
DJ,Djibouti,Djibouti,C,
DK,Denmark,Denmark,,Yes
DK-BHM,Denmark,Bornholm,A,
DK-DK1,Denmark,West Denmark,A,Yes
DK-DK2,Denmark,East Denmark,A,Yes
DM,Dominica,Dominica,C,
DO,Dominican Republic,Dominican Republic,C,
DZ,Algeria,Algeria,C,
EC,Ecuador,Ecuador,C,
EE,Estonia,Estonia,A,Yes
EG,Egypt,Egypt,C,
ER,Eritrea,Eritrea,C,
ES,Spain,Spain,,Yes
ES-CE,Spain,Ceuta,A,
