Zone Code,Country,Zone name,Tier,Day-ahead price
AE,United Arab Emirates,United Arab Emirates,C,False
AF,Afghanistan,Afghanistan,C,False
AG,Antigua and Barbuda,Antigua and Barbuda,C,False
AL,Albania,Albania,C,False
AM,Armenia,Armenia,C,False
AO,Angola,Angola,C,False
AR,Argentina,Argentina,A,False
AT,Austria,Austria,A,True
AU,Australia,Australia,,False
AU-NSW,Australia,New South Wales,A,False
AU-NT,Australia,Northern Territory,A,False
AU-QLD,Australia,Queensland,A,False
AU-SA,Australia,South Australia,A,False
AU-TAS,Australia,Tasmania,A,False
AU-TAS-FI,Australia,Flinders Island,A,False
AU-TAS-KI,Australia,King Island,A,False
AU-VIC,Australia,Victoria,A,False
AU-WA,Australia,Western Australia,A,False
AU-WA-RI,Australia,Rottnest Island,A,False
AW,Aruba,Aruba,A,False
AX,Åland Islands,Åland Islands,A,False
AZ,Azerbaijan,Azerbaijan,C,False
BA,Bosnia and Herzegovina,Bosnia and Herzegovina,A,False
BB,Barbados,Barbados,C,False
BD,Bangladesh,Bangladesh,A,False
BE,Belgium,Belgium,A,True
BF,Burkina Faso,Burkina Faso,C,False
BG,Bulgaria,Bulgaria,A,False
BH,Bahrain,Bahrain,C,False
BI,Burundi,Burundi,C,False
BJ,Benin,Benin,C,False
BN,Brunei,Brunei,C,False
BO,Bolivia,Bolivia,A,False
BR,Brazil,Brazil,,False
BR-CS,Brazil,Central Brazil,A,False
BR-N,Brazil,North Brazil,A,False
BR-NE,Brazil,North-East Brazil,A,False
BR-S,Brazil,South Brazil,A,False
BS,Bahamas,Bahamas,C,False
BT,Bhutan,Bhutan,C,False
BW,Botswana,Botswana,C,False
BY,Belarus,Belarus,C,False
BZ,Belize,Belize,C,False
CA,Canada,Canada,,False
CA-AB,Canada,Alberta,A,False
CA-BC,Canada,British Columbia,C,False
CA-MB,Canada,Manitoba,C,False
CA-NB,Canada,New Brunswick,C,False
CA-NL,Canada,Newfoundland and Labrador,C,False
CA-NS,Canada,Nova Scotia,C,False
CA-NT,Canada,Northwest Territories,C,False
CA-NU,Canada,Nunavut,C,False
CA-ON,Canada,Ontario,A,False
CA-PE,Canada,Prince Edward Island,C,False
CA-QC,Canada,Québec,A,False
CA-SK,Canada,Saskatchewan,C,False
CA-YT,Canada,Yukon,C,False
CD,Democratic Republic of the Congo,Democratic Republic of the Congo,C,False
CF,Central African Republic,Central African Republic,C,False
CG,Congo,Congo,C,False
CH,Switzerland,Switzerland,C,False
