"Dedicated Host SKUs (VM series and Host Type)",Available vCPUs,Available RAM,CPU,Pay as you go
Dadsv5-Type1,112,768 GiB,3rd Generation AMD EPYC 7763v (Milan),$7.17
Dasv4-Type2,112,768 GiB,3rd Generation AMD EPYC 7763v (Milan),$5.728
Dasv4-Type1,96,672 GiB,2.35 GHz AMD EPYC 7452,$5.728
Dasv5-Type1,112,768 GiB,3rd Generation AMD EPYC 7763v (Milan),$5.986
DCsv2-Type1,6,64 GiB,Intel Xeon E-2288G Processor with SGX Technology,na
DCadsv5-Type1,112,768 GiB,3rd Generation AMD EPYC 7763v (Milan),$7.17
DCasv5-Type1,112,768 GiB,3rd Generation AMD EPYC 7763v (Milan),$5.986
DCdsv3-Type1,60,384 GiB,Intel Xeon Scalable Processor 8370C,$6.742
DCsv3-Type1,51,384 GiB,Intel Xeon Scalable Processor 8370C,$6.742
Ddsv4-Type2,91,768 GiB,Intel Xeon Platinum 8370C (Ice Lake),$5.337
Ebdsv5-Type1,112,768 GiB,Intel Xeon Platinum 8370C (Ice Lake),$6.643
Ebsv5-Type1,112,768 GiB,Intel Xeon Platinum 8370C (Ice Lake),$5.927
ECadsv5-Type1,112,768 GiB,3rd Generation AMD EPYC 7763v (Milan),$8.598
ECasv5-Type1,112,768 GiB,3rd Generation AMD EPYC 7763v (Milan),$7.416
Ddsv4-Type1,68,504 GiB,Intel Xeon Platinum 8272CL (Cascade Lake),$4.495
Ddsv5-Type1,107,768 GiB,Intel Xeon Platinum 8370C (Ice Lake),$6.742
Dsv3-Type4,107,768 GiB,Intel Xeon Platinum 8370C (Ice Lake),$5.968
Dsv3-Type3,80,504 GiB,Intel Xeon Platinum 8272CL (Cascade Lake),$4.774
Dsv4-Type2,119,768 GiB,Intel Xeon Platinum 8370C (Ice Lake),$5.966
Dsv4-Type1,80,504 GiB,Intel Xeon Platinum 8272CL (Cascade Lake),$4.773
Dsv5-Type1,107,768 GiB,Intel Xeon Platinum 8370C (Ice Lake),$5.966
Eadsv5-Type1,112,768 GiB,3rd Generation AMD EPYC 7763v (Milan),$7.816
Easv4-Type2,112,768 GiB,3rd Generation AMD EPYC 7763v (Milan),$7.518
Easv4-Type1,96,672 GiB,2.35 GHz AMD EPYC 7452,$7.518
Easv5-Type1,112,768 GiB,3rd Generation AMD EPYC 7763v (Milan),$6.742
Edsv4-Type2,119,768 GiB,Intel Xeon Platinum 8370C (Ice Lake),$6.802
Edsv4-Type1,64,504 GiB,Intel Xeon Platinum 8272CL (Cascade Lake),$5.728
Edsv5-Type1,107,768 GiB,Intel Xeon Platinum 8370C (Ice Lake),$8.592
Esv3-Type4,119,768 GiB,Intel Xeon Platinum 8370C (Ice Lake),$6.579
Esv3-Type3,80,504 GiB,Intel Xeon Platinum 8272CL (Cascade Lake),$4.856
Esv4-Type2,119,768 GiB,Intel Xeon Platinum 8370C (Ice Lake),$6.578
Esv4-Type1,80,504 GiB,Intel Xeon Platinum 8272CL (Cascade Lake),$5.012
Esv5-Type1,107,768 GiB,Intel Xeon Platinum 8370C (Ice Lake),$7.518
Fsv2-Type4,119,768 GiB,Intel Xeon Platinum 8370C (Ice Lake),$5.283
Fsv2-Type3,86,504 GiB,Intel Xeon Platinum 8272CL (Cascade Lake),$5.161
Fsv2-Type2,72,144 GiB,Intel Xeon Platinum 8168 (Skylake),$3.804
FXmds-Type1,56,1152 GiB,Intel Xeon Gold 6246R,na
Lsv2-Type1,80,640 GiB,2.55 GHz AMD EPYC 7551,$8.237
Lasv3-Type1,80,1024 GiB,3rd Generation AMD EPYC 7763v (Milan),$7.756
Lsv3-Type1,80,1024 GiB,Intel Xeon Platinum 8370C (Ice Lake),$8.651
Mdmsv2MedMem-Type1,192,4096 GiB,Intel Xeon Platinum 8280 (Cascade Lake),$33.176
Mdsv2MedMem-Type1,192,2048 GiB,Intel Xeon Platinum 8280 (Cascade Lake),$16.582
Mmsv2MedMem-Type1,192,4096 GiB,Intel Xeon Platinum 8280 (Cascade Lake),$32.653
Ms-Type1,128,2048 GiB,Intel Xeon Platinum 8280 (Cascade Lake),$16.576
Msm-Type1,128,3892 GiB,Intel Xeon Platinum 8280 (Cascade Lake),$33.18
Msmv2-Type1,416,11400 GiB,Intel Xeon Platinum 8180M (Skylake),$123.24
Msv2-Type1,416,5700 GiB,Intel Xeon Platinum 8180M (Skylake),$61.628
Msv2MedMem-Type1,192,2048 GiB,Intel Xeon Platinum 8280 (Cascade Lake),$16.059
NVasv4-Type1,192,448 GiB,AMD EPYC 7V12 (Rome) AMD Radeon Instinct MI25 GPUs,na
NVsv3-Type1,48,448 GiB,Intel E5-2690 v4 (Broadwell) NVIDIA Tesla M60 GPUs,na
Esv6-Type1,192,1024 GiB,Intel 8573B,na
Easv6-Type1,144,768 GiB,AMD EPYC 9V74,na
Esv3-Type1,64,448 GiB,Intel Xeon E5‑2673 v4 (Broadwell),na
Esv3-Type2,76,504 GiB,Intel Xeon 8171M (Skylake),na
Ddsv6-Type1,192,1024 GiB,Intel 8573B,na
Dsv6-Type1,192,1024 GiB,Intel 8573B,na
Dasv6-Type1,144,768 GiB,AMD EPYC 9V74,na
Dsv3-Type1,64,256 GiB,Intel Xeon E5‑2673 v4 (Broadwell),na
Dsv3-Type2,76,504 GiB,Intel Xeon Platinum 8171M (Skylake),na
