name,subdivision_name,zone_code,provider,region
United Arab Emirates,United Arab Emirates,AE,aws,me-central-1
United Arab Emirates,United Arab Emirates,AE,azure,uae-central
United Arab Emirates,United Arab Emirates,AE,gcp,me-central1
Afghanistan,Afghanistan,AF,aws,me-central-1
Afghanistan,Afghanistan,AF,azure,uae-central
Afghanistan,Afghanistan,AF,gcp,asia-south1
Antigua and Barbuda,Antigua and Barbuda,AG,aws,us-east-1
Antigua and Barbuda,Antigua and Barbuda,AG,azure,brazil-south
Antigua and Barbuda,Antigua and Barbuda,AG,gcp,us-east4
Albania,Albania,AL,aws,eu-south-1
Albania,Albania,AL,azure,switzerland-north
Albania,Albania,AL,gcp,europe-west12
Armenia,Armenia,AM,aws,il-central-1
Armenia,Armenia,AM,azure,qatar-central
Armenia,Armenia,AM,gcp,me-west1
Angola,Angola,AO,aws,af-south-1
Angola,Angola,AO,azure,south-africa-north
Angola,Angola,AO,gcp,africa-south1
Argentina,Argentina,AR,aws,sa-east-1
Argentina,Argentina,AR,azure,brazil-south
Argentina,Argentina,AR,gcp,southamerica-west1
Austria,Austria,AT,aws,eu-central-1
Austria,Austria,AT,azure,germany-north
Austria,Austria,AT,gcp,europe-west10
Australia,New South Wales,AU-NSW,aws,ap-southeast-2
Australia,New South Wales,AU-NSW,azure,australia-central
Australia,New South Wales,AU-NSW,gcp,australia-southeast1
Australia,Northern Territory,AU-NT,aws,ap-southeast-2
Australia,Northern Territory,AU-NT,azure,australia-central
Australia,Northern Territory,AU-NT,gcp,australia-southeast1
Australia,Queensland,AU-QLD,aws,ap-southeast-2
Australia,Queensland,AU-QLD,azure,australia-central
Australia,Queensland,AU-QLD,gcp,australia-southeast1
Australia,South Australia,AU-SA,aws,ap-southeast-2
Australia,South Australia,AU-SA,azure,australia-central
Australia,South Australia,AU-SA,gcp,australia-southeast1
Australia,Tasmania,AU-TAS,aws,ap-southeast-2
Australia,Tasmania,AU-TAS,azure,australia-central
Australia,Tasmania,AU-TAS,gcp,australia-southeast1
Australia,Flinders Island,AU-TAS-FI,aws,ap-southeast-2
Australia,Flinders Island,AU-TAS-FI,azure,australia-central
Australia,Flinders Island,AU-TAS-FI,gcp,australia-southeast1
Australia,King Island,AU-TAS-KI,aws,ap-southeast-2
Australia,King Island,AU-TAS-KI,azure,australia-central
Australia,King Island,AU-TAS-KI,gcp,australia-southeast1
Australia,Victoria,AU-VIC,aws,ap-southeast-2
Australia,Victoria,AU-VIC,azure,australia-central
Australia,Victoria,AU-VIC,gcp,australia-southeast1
Australia,Western Australia,AU-WA,aws,ap-southeast-2
Australia,Western Australia,AU-WA,azure,australia-central
Australia,Western Australia,AU-WA,gcp,australia-southeast1
Australia,Rottnest Island,AU-WA-RI,aws,ap-southeast-2
Australia,Rottnest Island,AU-WA-RI,azure,australia-central
Australia,Rottnest Island,AU-WA-RI,gcp,australia-southeast1
Aruba,Aruba,AW,aws,us-east-1
Aruba,Aruba,AW,azure,brazil-south
Aruba,Aruba,AW,gcp,us-east4
�land Islands,�land Islands,AX,aws,eu-north-1
�land Islands,�land Islands,AX,azure,sweden-central
�land Islands,�land Islands,AX,gcp,europe-north1
Azerbaijan,Azerbaijan,AZ,aws,me-south-1
Azerbaijan,Azerbaijan,AZ,azure,qatar-central
Azerbaijan,Azerbaijan,AZ,gcp,me-central1
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,aws,eu-south-1
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,azure,switzerland-north
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,gcp,europe-west12
Barbados,Barbados,BB,aws,us-east-1
Barbados,Barbados,BB,azure,brazil-south
